Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
LL,CT, Wales , South East ,13520,6.643289715,40.031765187,23-05-12,03-10-15,399,196,109
SA,N, Wales , London ,13516,6.689405622,38.757223521,01-07-12,02-10-15,504,200,138
SY,HD, Wales , Yorkshire and The Humber ,13373,6.624077273,41.621724039,14-05-12,11-11-15,523,198,128
LL,PL, Wales , South West ,13370,6.504179068,39.179490865,29-06-12,15-10-15,533,250,124
CH,FY, Wales , North West ,13349,6.715270371,39.977780260,25-03-12,03-08-15,498,176,169
SY,SY, Wales , Wales ,13340,6.795369220,43.136975220,02-06-12,18-01-16,556,214,120
LL,CO, Wales , East of England ,13320,7.098051714,43.192029781,12-05-12,28-12-15,441,200,111
SY,DA, Wales , London ,13235,6.629462059,39.986545786,06-04-12,17-08-15,660,244,132
SY,KY, Wales , Scotland ,13208,6.674517917,42.073593857,02-04-12,17-10-15,759,292,131
CF,KA, Wales , Scotland ,13208,6.348000634,37.264773138,22-05-12,09-07-15,709,280,201
SA,PR, Wales , North West ,13200,6.913881108,42.561334078,28-05-12,26-12-15,720,329,151
CH,AL, Wales , East of England ,13177,6.708162606,37.808614702,07-04-12,20-05-15,475,150,161
NP,SO, Wales , South East ,13121,6.781486648,40.636379778,10-05-12,17-07-15,617,323,125
CF,FK, Wales , Scotland ,13112,5.922983390,31.819206015,18-04-12,03-12-14,636,266,195
CF,KY, Wales , Scotland ,13105,6.269716240,36.516165814,08-05-12,02-05-15,712,309,189
LL,CB, Wales , East of England ,13090,7.165562632,42.008651527,14-04-12,26-10-15,474,204,113
SY,CR, Wales , London ,13089,6.419664505,36.389185882,12-04-12,14-04-15,427,145,116
SA,PL, Wales , South West ,13069,6.950065848,43.925448897,07-06-12,14-02-16,667,284,154
CF,CT, Wales , South East ,12951,6.480584157,35.793025486,28-03-12,01-04-15,611,231,200
SA,DA, Wales , London ,12933,6.529606779,40.470365387,20-07-12,13-12-15,577,227,145
SY,BA, Wales , South West ,12903,6.918677388,44.097230602,25-05-12,07-02-16,671,253,129
LL,DA, Wales , London ,12880,6.396870814,36.043494220,17-06-12,12-06-15,411,209,112
CF,ME, Wales , South East ,12823,6.795565067,40.489642643,17-05-12,01-10-15,916,350,213
LD,DY, Wales , West Midlands ,12792,5.912580367,56.573737997,05-02-13,26-10-17,56,47,20
SY,CT, Wales , South East ,12788,6.435900027,41.307975456,09-06-12,26-11-15,563,224,129
LL,ML, Wales , Scotland ,12727,5.882487871,34.203630258,28-07-12,14-06-15,484,236,113
LL,OL, Wales , North West ,12718,6.150265128,37.021707220,06-07-12,14-08-15,509,264,117
LL,EC, Wales , London ,12670,8.346800950,40.315915853,19-09-12,29-01-16,149,28,51
LL,SL, Wales , South East ,12646,5.968682424,34.075904665,31-08-12,11-07-15,322,146,108
SY,W, Wales , London ,12640,7.287800040,39.659753778,18-04-12,16-08-15,390,127,133
NP,SS, Wales , East of England ,12634,6.517157973,39.112386323,09-06-12,21-08-15,479,248,110
LL,EN, Wales , London ,12588,6.965398617,39.480832350,11-05-12,04-09-15,315,142,110
CF,RM, Wales , London ,12556,5.946086369,34.223262860,14-03-12,05-01-15,553,209,170
SA,SG, Wales , East of England ,12530,6.540597169,39.871689108,27-06-12,05-11-15,552,252,145
LL,WR, Wales , West Midlands ,12473,6.512965827,40.258664359,11-07-12,26-11-15,350,161,99
SA,W, Wales , London ,12460,7.077556367,36.393379392,15-05-12,07-06-15,348,120,121
LL,SG, Wales , East of England ,12419,6.834712453,41.145384676,04-05-12,07-10-15,522,241,121
NP,L, Wales , North West ,12370,6.180717031,37.485218146,19-05-12,15-06-15,665,384,124
CF,CB, Wales , East of England ,12309,7.170720502,38.779501898,11-02-12,21-02-15,715,249,205
SA,LL, Wales , Wales ,12308,6.444823422,39.125940784,09-07-12,21-10-15,653,299,138
CH,LN, Wales , East Midlands ,12199,6.863214120,40.625674933,02-05-12,27-09-15,537,209,149
CF,ML, Wales , Scotland ,12177,6.661253272,36.884161939,30-04-12,15-05-15,712,279,206
NP,MK, Wales , South East ,12052,6.992157201,42.997678111,26-04-12,22-11-15,517,261,114
CF,DL, Wales , North East ,12015,6.817135476,39.386141236,27-05-12,16-09-15,726,265,206
CF,SY, Wales , Wales ,12001,6.278293322,37.755357771,16-06-12,05-08-15,572,212,184
LL,RM, Wales , London ,11988,5.972291172,37.256844655,06-08-12,21-09-15,362,180,101
NP,DE, Wales , East Midlands ,11985,6.402721689,38.572999958,30-04-12,04-07-15,658,366,125
SY,WD, Wales , London ,11935,6.498761410,36.986222894,17-03-12,26-04-15,444,149,125
NP,HP, Wales , South East ,11808,5.768451497,36.442353985,07-06-12,18-06-15,490,243,109
SA,SS, Wales , East of England ,11805,6.547846514,39.268381469,31-05-12,08-09-15,678,284,148
LD,GU, Wales , South East ,11738,5.575930979,37.872897090,08-11-12,09-01-16,113,94,24
SA,DY, Wales , West Midlands ,11730,6.773587948,44.263223823,27-06-12,28-11-15,552,236,139
NP,NN, Wales , East Midlands ,11727,6.827313293,39.733458584,30-03-12,03-08-15,735,393,117
SY,EN, Wales , London ,11679,5.573476177,31.072486904,29-07-12,20-01-15,442,162,118
LL,SY, Wales , Wales ,11676,5.544727293,36.461285336,18-04-12,11-05-15,359,174,95
NP,WF, Wales , Yorkshire and The Humber ,11649,7.056613971,41.318584624,11-04-12,19-07-15,506,293,105
LL,DL, Wales , North East ,11620,6.910741060,42.143416141,18-06-12,05-01-16,456,211,114
SA,WN, Wales , North West ,11589,6.554085229,39.134764878,28-05-12,12-09-15,444,211,126
SY,FY, Wales , North West ,11499,6.631983246,40.810009020,12-05-12,17-10-15,478,176,125
SY,LN, Wales , East Midlands ,11490,6.818388713,41.283840732,13-04-12,03-10-15,569,206,117
LL,NW, Wales , London ,11456,7.426837900,40.853411548,04-05-12,08-10-15,292,101,94
CF,WD, Wales , London ,11454,6.720822564,42.068663682,18-06-12,29-12-15,448,146,176
SA,LA, Wales , North West ,11360,6.308173399,38.690023004,23-07-12,24-10-15,501,227,138
SY,PA, Wales , Scotland ,11340,6.497125942,40.637069918,19-05-12,19-10-15,611,239,119
SA,CB, Wales , East of England ,11332,6.890302425,40.349090967,06-05-12,28-09-15,531,232,144
SY,DH, Wales , North East ,11316,6.760951061,42.572454517,02-06-12,16-12-15,607,229,119
NP,BD, Wales , Yorkshire and The Humber ,11311,6.573536760,39.246246114,22-06-12,30-09-15,472,264,111
CF,WR, Wales , West Midlands ,11250,6.606994621,39.402352649,27-05-12,13-09-15,456,186,175
SA,KY, Wales , Scotland ,11241,6.251584818,38.367738134,14-07-12,03-10-15,647,263,139
NP,NP, Wales , Wales ,11229,6.565099110,39.394650223,02-05-12,29-05-15,523,265,115
LD,SP, Wales , South West ,11223,7.143818964,41.240824960,19-04-12,07-10-15,30,26,17
LL,WF, Wales , Yorkshire and The Humber ,11210,7.019592565,42.168360181,02-05-12,17-11-15,595,318,116
NP,ME, Wales , South East ,11188,6.856379128,41.973111302,20-04-12,29-10-15,555,294,107
SA,WD, Wales , London ,11181,6.074760378,39.243461096,21-07-12,05-11-15,377,143,134
NP,ST, Wales , West Midlands ,11072,6.124093717,37.109883555,24-06-12,26-06-15,591,351,112
CF,DH, Wales , North East ,11065,6.362748323,38.596383581,25-06-12,21-09-15,590,233,188
CH,TA, Wales , South West ,11060,7.153548545,43.984921164,09-04-12,20-12-15,514,172,163
SA,WF, Wales , Yorkshire and The Humber ,11043,6.749990087,41.020925016,27-06-12,02-11-15,727,343,154
SA,BA, Wales , South West ,10820,6.935498996,43.853217197,09-06-12,15-02-16,535,227,139
NP,E, Wales , London ,10797,7.288306075,42.307112095,08-04-12,06-10-15,423,206,117
SA,DL, Wales , North East ,10767,6.235804235,36.868378010,05-08-12,10-09-15,563,234,153
SY,FK, Wales , Scotland ,10719,6.687724311,41.037072399,21-04-12,04-10-15,654,265,113
LL,LN, Wales , East Midlands ,10712,6.474212128,38.286833989,01-08-12,16-10-15,359,176,99
NP,AB, Wales , Scotland ,10699,6.639097994,40.137710497,17-05-12,26-09-15,728,358,122
SA,TA, Wales , South West ,10652,6.643107393,43.443467956,25-07-12,19-03-16,367,162,121
CF,BL, Wales , North West ,10650,6.822300705,39.821415207,02-05-12,07-09-15,683,267,203
CH,PH, Wales , Scotland ,10648,6.186741219,33.823080151,18-04-12,01-02-15,377,140,130
LD,SM, Wales , London ,10630,6.418137553,50.478592561,24-09-12,20-12-16,30,26,14
SY,HA, Wales , London ,10603,6.963596941,39.988902981,19-04-12,30-08-15,378,124,112
LL,HA, Wales , London ,10591,7.077031374,38.549976294,26-04-12,23-07-15,305,120,93
NP,PR, Wales , North West ,10584,6.167285492,36.578323684,08-05-12,15-05-15,505,288,106
LL,WD, Wales , London ,10562,6.969834043,42.259655439,03-05-12,31-10-15,283,120,94
LL,TA, Wales , South West ,10541,6.692958575,42.199079966,08-07-12,21-01-16,347,157,93
LL,HU, Wales , Yorkshire and The Humber ,10536,6.503034659,39.102834774,25-05-12,23-08-15,459,236,106
NP,WN, Wales , North West ,10535,6.211593114,34.804528533,19-04-12,21-03-15,365,199,96
LL,BL, Wales , North West ,10524,5.117983696,33.681606257,16-01-12,12-11-14,452,206,108
SA,WV, Wales , West Midlands ,10429,6.602910949,38.522272537,17-07-12,28-08-15,447,180,137
SY,TA, Wales , South West ,10401,6.975350766,45.027398801,31-03-12,13-01-16,473,183,113
CH,BR, Wales , London ,10399,6.829832797,39.411901263,25-02-12,19-12-14,525,166,162
CF,PA, Wales , Scotland ,10380,6.850928973,38.199881008,19-05-12,29-07-15,577,231,185
CH,SR, Wales , North East ,10356,7.148117702,39.299065709,04-04-12,25-04-15,445,156,145
CF,DY, Wales , West Midlands ,10341,6.821694725,40.782920829,15-05-12,18-10-15,620,241,181
SY,RM, Wales , London ,10275,6.438121281,39.367365199,03-06-12,25-09-15,549,207,121
CF,NW, Wales , London ,10238,7.108795449,43.377707012,11-06-12,29-01-16,396,106,164
SY,SP, Wales , South West ,10209,6.999654621,41.464441008,04-04-12,29-09-15,446,173,112
SY,WV, Wales , West Midlands ,10182,6.461364438,37.928710388,04-05-12,11-07-15,499,201,131
NP,CB, Wales , East of England ,10172,6.453874642,35.519396836,26-03-12,19-02-15,381,208,98
NP,KY, Wales , Scotland ,10132,5.650777660,35.334351188,16-05-12,06-03-15,393,224,101
SA,CA, Wales , North West ,10100,6.698203087,41.246185714,14-07-12,01-01-16,538,246,127
CH,TF, Wales , West Midlands ,10026,7.016688275,40.668604696,21-04-12,31-08-15,428,143,149
LD,DD, Wales , Scotland ,10020,6.244629199,48.504500256,27-12-12,16-01-17,38,33,14
LL,TW, Wales , London ,9958,7.293037350,40.832552191,27-04-12,30-09-15,426,184,117
SA,OL, Wales , North West ,9950,6.754948825,40.672781685,07-06-12,08-11-15,630,288,141
NP,CM, Wales , East of England ,9937,6.353881028,37.974217946,14-05-12,11-07-15,653,342,124
LL,KA, Wales , Scotland ,9914,6.877926368,39.562600570,30-05-12,28-09-15,458,234,106
CF,SP, Wales , South West ,9860,6.434165415,37.071135219,13-05-12,23-06-15,464,172,170
CF,EN, Wales , London ,9853,5.139071545,33.147768378,07-03-12,23-10-14,465,154,171
NP,IP, Wales , East of England ,9786,6.057211628,38.772916648,13-05-12,21-07-15,635,347,117
SA,TW, Wales , London ,9757,6.808801510,40.250101877,04-07-12,03-11-15,481,188,140
SA,KA, Wales , Scotland ,9751,6.807353949,41.821213417,14-05-12,20-11-15,548,242,132
NP,BB, Wales , North West ,9706,6.891591723,41.279692834,28-04-12,17-09-15,466,245,104
LL,WV, Wales , West Midlands ,9640,7.074554653,44.034216162,22-05-12,31-01-16,366,161,107
CF,HD, Wales , Yorkshire and The Humber ,9595,6.537574326,38.294952291,15-06-12,03-09-15,547,193,172
CH,DD, Wales , Scotland ,9590,6.788818780,39.750980699,21-05-12,09-09-15,524,201,166
CF,DD, Wales , Scotland ,9581,7.028737054,37.468003561,12-02-12,19-03-15,484,206,154
CH,TQ, Wales , South West ,9500,7.082166682,42.921457081,30-04-12,18-11-15,370,133,131
CF,CW, Wales , North West ,9487,6.408850323,37.038372075,04-06-12,10-06-15,607,245,176
LL,SP, Wales , South West ,9467,6.942222535,41.900427104,20-06-12,27-12-15,291,146,105
LL,FK, Wales , Scotland ,9464,6.378200988,41.224169470,28-06-12,14-12-15,446,228,104
NP,YO, Wales , Yorkshire and The Humber ,9435,5.987699777,37.493682887,18-07-12,19-08-15,588,315,114
SY,LU, Wales , South East ,9421,6.537125661,38.367846219,18-04-12,08-07-15,479,184,114
CF,LN, Wales , East Midlands ,9410,4.904602091,28.485503378,23-08-12,13-01-15,492,203,160
SA,WS, Wales , West Midlands ,9400,6.835597982,42.545387411,15-06-12,11-01-16,565,233,141
LL,CA, Wales , North West ,9388,6.114191426,37.147875104,16-07-12,31-08-15,426,230,115
CF,WV, Wales , West Midlands ,9370,6.883044753,39.212851322,07-06-12,23-09-15,515,195,153
SA,ML, Wales , Scotland ,9366,6.623062015,38.986363186,28-06-12,08-10-15,556,256,138
LL,DH, Wales , North East ,9360,7.064881956,44.622418093,06-06-12,06-03-16,408,208,108
NP,LA, Wales , North West ,9309,5.920426182,35.616019870,15-06-12,09-06-15,376,191,102
CH,SM, Wales , London ,9227,6.828122278,41.695188788,06-05-12,08-11-15,334,107,136
NP,OL, Wales , North West ,9168,6.132399084,37.920706527,16-05-12,24-07-15,436,250,111
SA,DH, Wales , North East ,9151,6.737192576,42.061233840,19-06-12,31-12-15,505,220,132
NP,DA, Wales , London ,9139,6.761806064,40.137606704,28-04-12,03-05-15,402,206,98
CF,AL, Wales , East of England ,9115,6.430640860,35.861927622,14-04-12,06-04-15,471,141,172
SY,BR, Wales , London ,9108,6.373744054,37.403810494,05-05-12,19-04-15,427,161,111
SA,HU, Wales , Yorkshire and The Humber ,9030,6.725418461,42.619571033,14-06-12,14-01-16,547,242,130
CF,EC, Wales , London ,9030,8.423015944,34.426907489,28-05-12,10-04-15,243,32,81
SA,CO, Wales , East of England ,9016,6.832953507,42.645500119,05-06-12,04-01-16,546,224,128
SA,SL, Wales , South East ,9015,6.638120255,38.092868139,06-07-12,19-09-15,421,162,136
SY,IV, Wales , Scotland ,8993,6.504693673,40.767146575,02-04-12,29-07-15,438,169,105
CH,IV, Wales , Scotland ,8932,6.781523263,39.823794098,06-05-12,10-09-15,481,177,135
NP,NR, Wales , East of England ,8909,6.844825195,45.060731147,04-05-12,05-01-16,603,348,112
NP,SG, Wales , East of England ,8903,6.460370457,39.036719018,18-04-12,25-03-15,431,242,103
SA,FK, Wales , Scotland ,8876,6.540652459,39.108998180,29-06-12,13-10-15,543,236,133
NP,WR, Wales , West Midlands ,8845,5.987214912,39.596666846,17-08-12,05-12-15,289,152,93
NP,N, Wales , London ,8817,6.236259116,35.103056988,02-03-12,22-01-15,420,188,101
SY,DD, Wales , Scotland ,8810,6.833690973,42.111009494,23-04-12,08-11-15,514,205,114
NP,LU, Wales , South East ,8779,6.831186493,51.218942584,14-08-12,03-12-16,240,134,84
SY,TR, Wales , South West ,8774,6.568036502,41.111666929,22-05-12,05-11-15,405,154,108
NP,KT, Wales , London ,8652,6.869689834,41.837467362,04-04-12,10-10-15,506,254,118
NP,DL, Wales , North East ,8643,6.183391475,37.076264978,16-06-12,06-06-15,434,225,107
LL,BR, Wales , London ,8643,6.744503128,38.954983349,18-05-12,27-08-15,312,151,103
SA,CT, Wales , South East ,8630,6.556275080,39.615635602,15-06-12,27-09-15,464,209,138
SA,CR, Wales , London ,8449,6.659307885,39.926785654,05-06-12,12-10-15,372,128,124
NP,SL, Wales , South East ,8389,6.486400968,38.900016450,01-07-12,06-07-15,290,141,100
SY,NW, Wales , London ,8360,7.430148805,43.345834031,10-03-12,01-11-15,362,111,112
SA,LU, Wales , South East ,8335,5.747387413,36.193248038,17-06-12,02-07-15,364,160,117
SA,NW, Wales , London ,8254,6.410709540,39.497902803,03-07-12,23-09-15,319,104,111
CF,TR, Wales , South West ,8192,5.505612927,31.476936251,11-07-12,02-03-15,400,151,161
NP,TR, Wales , South West ,8176,6.739133141,42.244313089,24-04-12,12-11-15,244,132,87
SA,WR, Wales , West Midlands ,8160,6.756818387,42.228461731,11-07-12,28-01-16,391,169,127
LL,WN, Wales , North West ,8149,6.871439398,41.447704272,20-05-12,15-11-15,436,200,118
NP,PL, Wales , South West ,8137,6.886080703,42.344868810,16-03-12,17-09-15,488,256,102
SA,HD, Wales , Yorkshire and The Humber ,8124,6.827491279,41.266288210,02-06-12,21-11-15,434,189,125
LL,HD, Wales , Yorkshire and The Humber ,8117,6.989375580,40.806919201,19-04-12,09-08-15,365,168,107
CF,TA, Wales , South West ,8115,6.571698594,38.851608116,28-04-12,19-06-15,419,182,143
NP,SN, Wales , South West ,8113,6.563409311,40.041321015,22-05-12,08-09-15,529,267,113
NP,W, Wales , London ,8097,6.608774351,34.995770886,02-05-12,29-10-14,226,116,90
NP,DY, Wales , West Midlands ,8066,6.429164167,39.067248346,12-06-12,30-08-15,352,205,102
SA,CW, Wales , North West ,7945,6.793264113,42.837559303,02-07-12,08-02-16,536,225,132
SA,BR, Wales , London ,7867,5.965344595,34.129911847,27-07-12,30-04-15,371,147,129
NP,BH, Wales , South West ,7754,6.734251386,40.268139513,14-04-12,01-09-15,445,240,116
SA,FY, Wales , North West ,7750,6.862129662,44.153043574,28-06-12,13-03-16,364,157,112
LL,LU, Wales , South East ,7740,6.748467367,38.495404530,29-06-12,25-09-15,289,150,95
CF,FY, Wales , North West ,7706,6.250835698,36.348894180,27-06-12,18-07-15,451,173,161
SA,LN, Wales , East Midlands ,7685,6.759507802,41.810602577,14-05-12,19-11-15,432,182,118
CH,HG, Wales , Yorkshire and The Humber ,7580,6.676702159,41.102900875,03-06-12,18-11-15,268,89,120
NP,BA, Wales , South West ,7555,6.920519604,41.880736017,21-03-12,06-08-15,391,210,99
NP,LL, Wales , Wales ,7515,6.231141559,40.271908345,19-06-12,27-10-15,440,251,107
LL,CR, Wales , London ,7511,7.380950059,42.734259492,23-04-12,27-11-15,318,131,102
SY,UB, Wales , London ,7500,6.966930111,39.873274930,10-04-12,16-08-15,259,85,97
CF,LU, Wales , South East ,7428,6.840194679,39.168085377,07-04-12,24-06-15,456,179,162
LL,CW, Wales , North West ,7390,6.809965368,41.403526324,05-06-12,28-11-15,384,191,109
LL,PA, Wales , Scotland ,7380,6.815993564,40.146394767,16-06-12,01-11-15,388,193,104
SA,EN, Wales , London ,7367,6.907853426,41.282507387,03-06-12,22-11-15,348,138,122
CF,KW, Wales , Scotland ,7352,5.930802770,33.904970870,04-12-11,02-08-14,138,53,79
CF,BR, Wales , London ,7314,6.775592707,38.404071142,06-05-12,17-07-15,472,168,171
NP,WS, Wales , West Midlands ,7299,6.760708365,41.730390629,15-04-12,30-08-15,403,211,112
SA,SR, Wales , North East ,7272,6.600008641,39.244131289,01-07-12,25-06-15,340,149,108
NP,HD, Wales , Yorkshire and The Humber ,7258,6.324272174,39.487964718,30-05-12,13-07-15,323,170,99
NP,WD, Wales , London ,7230,6.926995208,41.983841992,20-03-12,29-09-15,249,113,84
CF,IG, Wales , London ,7226,6.991929053,40.125479002,20-05-12,04-10-15,326,97,137
LL,SR, Wales , North East ,7210,6.755799119,41.006079678,14-06-12,25-11-15,244,128,83
SA,PA, Wales , Scotland ,7182,6.776592295,40.654084899,11-07-12,13-12-15,468,222,131
NP,ML, Wales , Scotland ,7177,6.646955443,37.349228068,09-05-12,29-06-15,427,226,95
NP,TW, Wales , London ,7136,6.828373518,39.607888727,06-04-12,09-02-15,335,181,99
NP,CT, Wales , South East ,7115,6.767086651,41.865024637,15-04-12,22-10-15,316,184,87
LL,AL, Wales , East of England ,7110,6.770331738,38.939774427,04-06-12,14-09-15,275,117,92
CF,SR, Wales , North East ,7012,6.600926367,37.793525648,01-06-12,04-08-15,373,148,152
CF,DT, Wales , South West ,6977,6.284330100,35.732286621,02-06-12,28-03-15,321,116,129
SY,AL, Wales , East of England ,6910,6.771039505,40.412368205,08-04-12,02-09-15,373,140,105
SY,SR, Wales , North East ,6870,6.888388294,41.824028202,28-04-12,03-11-15,409,159,96
SA,DD, Wales , Scotland ,6828,6.347801497,38.908029702,13-06-12,04-09-15,408,185,123
CH,IG, Wales , London ,6812,6.869584940,41.609114443,26-05-12,25-11-15,289,97,121
SA,IG, Wales , London ,6790,7.089189607,41.132468562,28-05-12,12-11-15,279,95,107
SA,TR, Wales , South West ,6777,6.658233568,42.192243775,16-06-12,03-01-16,359,151,115
SA,SP, Wales , South West ,6749,6.809773359,38.822468838,14-06-12,20-09-15,378,156,121
NP,PA, Wales , Scotland ,6734,7.009277319,41.440050385,12-04-12,04-10-15,337,172,94
NP,CO, Wales , East of England ,6662,6.669756890,41.276545223,08-05-12,26-10-15,343,194,92
SA,AL, Wales , East of England ,6616,6.829429838,39.826442462,09-05-12,14-09-15,341,139,115
CF,HX, Wales , Yorkshire and The Humber ,6601,6.594200297,40.356124440,19-07-12,10-12-15,291,120,122
CF,UB, Wales , London ,6585,7.300343864,40.835698351,11-05-12,15-10-15,342,97,152
SA,RM, Wales , London ,6538,6.354686643,38.956099941,01-07-12,11-10-15,429,190,113
